Variable Name,Area,Group,Value,Symbol
4104.|Total population (1000 inhab),8.|Albania,Income-based Country Grouping | Upper Middle Income (2014),2882.74,X
4104.|Total population (1000 inhab),12.|Algeria,Income-based Country Grouping | Upper Middle Income (2014),42228.408,X
4104.|Total population (1000 inhab),24.|Angola,Income-based Country Grouping | Upper Middle Income (2014),30809.787,X
4104.|Total population (1000 inhab),32.|Argentina,Income-based Country Grouping | Upper Middle Income (2014),44361.15,X
4104.|Total population (1000 inhab),31.|Azerbaijan,Income-based Country Grouping | Upper Middle Income (2014),9949.537,X
4104.|Total population (1000 inhab),112.|Belarus,Income-based Country Grouping | Upper Middle Income (2014),9452.617,X
4104.|Total population (1000 inhab),84.|Belize,Income-based Country Grouping | Upper Middle Income (2014),383.071,X
4104.|Total population (1000 inhab),70.|Bosnia and Herzegovina,Income-based Country Grouping | Upper Middle Income (2014),3323.925,X
4104.|Total population (1000 inhab),72.|Botswana,Income-based Country Grouping | Upper Middle Income (2014),2254.068,X
4104.|Total population (1000 inhab),76.|Brazil,Income-based Country Grouping | Upper Middle Income (2014),209469.323,X
4104.|Total population (1000 inhab),100.|Bulgaria,Income-based Country Grouping | Upper Middle Income (2014),7051.608,X
4104.|Total population (1000 inhab),156.|China,Income-based Country Grouping | Upper Middle Income (2014),1459377.612,X
4104.|Total population (1000 inhab),170.|Colombia,Income-based Country Grouping | Upper Middle Income (2014),49661.048,X
4104.|Total population (1000 inhab),184.|Cook Islands,Income-based Country Grouping | Upper Middle Income (2014),17.518,X
4104.|Total population (1000 inhab),188.|Costa Rica,Income-based Country Grouping | Upper Middle Income (2014),4999.441,X
4104.|Total population (1000 inhab),192.|Cuba,Income-based Country Grouping | Upper Middle Income (2014),11338.134,X
4104.|Total population (1000 inhab),212.|Dominica,Income-based Country Grouping | Upper Middle Income (2014),71.625,X
4104.|Total population (1000 inhab),214.|Dominican Republic,Income-based Country Grouping | Upper Middle Income (2014),10627.141,X
4104.|Total population (1000 inhab),218.|Ecuador,Income-based Country Grouping | Upper Middle Income (2014),17084.358,X
4104.|Total population (1000 inhab),242.|Fiji,Income-based Country Grouping | Upper Middle Income (2014),883.483,X
4104.|Total population (1000 inhab),266.|Gabon,Income-based Country Grouping | Upper Middle Income (2014),2119.275,X
4104.|Total population (1000 inhab),308.|Grenade,Income-based Country Grouping | Upper Middle Income (2014),111.454,X
4104.|Total population (1000 inhab),348.|Hungary,Income-based Country Grouping | Upper Middle Income (2014),9707.499,X
4104.|Total population (1000 inhab),364.|Iran (Islamic Republic of),Income-based Country Grouping | Upper Middle Income (2014),81800.188,X
4104.|Total population (1000 inhab),368.|Iraq,Income-based Country Grouping | Upper Middle Income (2014),38433.6,X
4104.|Total population (1000 inhab),388.|Jamaica,Income-based Country Grouping | Upper Middle Income (2014),2934.847,X
4104.|Total population (1000 inhab),400.|Jordan,Income-based Country Grouping | Upper Middle Income (2014),9965.318,X
4104.|Total population (1000 inhab),398.|Kazakhstan,Income-based Country Grouping | Upper Middle Income (2014),18319.618,X
4104.|Total population (1000 inhab),422.|Lebanon,Income-based Country Grouping | Upper Middle Income (2014),6859.408,X
