Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Afghanistan,4,Total area of the country (excl. coastal water),4100,2018,65286,E
Afghanistan,4,Arable land area,4101,2018,7794,X
Afghanistan,4,Permanent crops area,4102,2018,216,X
Afghanistan,4,Cultivated area (arable land + permanent crops),4103,2018,8010,X
Afghanistan,4,% of total country area cultivated,4470,2018,12.26909291,E
Afghanistan,4,% of cultivated land irrigated [harvested crop],4556,2018,27.16604245,E
Afghanistan,4,Total population,4104,2018,37171.921,X
Afghanistan,4,Rural population,4105,2018,27099.874,X
Afghanistan,4,Urban population,4106,2018,9273.302,X
Afghanistan,4,Population density,4107,2018,56.93704776,E
Afghanistan,4,Prevalence of undernourishment (3-year average),4474,2018,23,X
Afghanistan,4,Number of people undernourished (3-year average),4473,2018,8300,X
Afghanistan,4,Total population with access to safe drinking-water (JMP),4114,2018,55.3,I
Afghanistan,4,Rural population with access to safe drinking-water (JMP),4115,2018,47,I
Afghanistan,4,Urban population with access to safe drinking-water (JMP),4116,2018,78.2,I
Albania,8,Total area of the country (excl. coastal water),4100,2018,2773,E
Albania,8,Arable land area,4101,2018,611.346,X
Albania,8,Permanent crops area,4102,2018,84.654,X
Albania,8,Cultivated area (arable land + permanent crops),4103,2018,696,X
Albania,8,% of total country area cultivated,4470,2018,25.09917057,E
Albania,8,% of cultivated land irrigated [harvested crop],4556,2018,33.3908046,E
Albania,8,Total population,4104,2018,2882.74,X
Albania,8,Rural population,4105,2018,1164.388,X
Albania,8,Urban population,4106,2018,1769.975,X
Albania,8,Population density,4107,2018,103.9574468,E
Albania,8,Prevalence of undernourishment (3-year average),4474,2018,4.1,X
Albania,8,Number of people undernourished (3-year average),4473,2018,100,X
Albania,8,Total population with access to safe drinking-water (JMP),4114,2018,95.1,I
Albania,8,Rural population with access to safe drinking-water (JMP),4115,2018,95.2,I
Albania,8,Urban population with access to safe drinking-water (JMP),4116,2018,94.9,I
